fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Impuesto sobre el Valor Añadido|BOE-A-2024-10681|Orden HAC/498/2024, de 21 de mayo, por la que se modifica la Orden EHA/789/2010, de 16 de marzo, por la que se aprueban el formulario 360 de solicitud de devolución del Impuesto sobre el Valor Añadido soportado por empresarios o profesionales establecidos en el territorio de aplicación del impuesto, el contenido de la solicitud de devolución a empresarios o profesionales no establecidos en el territorio de aplicación del impuesto, pero establecidos en la Comunidad, Islas Canarias, Ceuta o Melilla, y el modelo 361 de solicitud de devolución del Impuesto sobre el Valor Añadido a determinados empresarios o profesionales no establecidos en el territorio de aplicación del impuesto, ni en la Comunidad, Islas Canarias, Ceuta o Melilla, y se establecen, asimismo, las condiciones generales y el procedimiento para su presentación telemática.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10681.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10681|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10681|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|1|I. Disposiciones generales|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Formación profesional|BOE-A-2024-10682|Real Decreto 497/2024, de 21 de mayo, por el que se modifican determinados reales decretos por los que se establecen, en el ámbito de la Formación Profesional, cursos de especialización de grado medio y superior y se fijan sus enseñanzas mínimas.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10682.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10682|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10682|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|1|I. Disposiciones generales|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Formación profesional|BOE-A-2024-10683|Real Decreto 498/2024, de 21 de mayo, por el que se modifican determinados reales decretos por los que se establecen títulos de Formación Profesional de grado básico y se fijan sus enseñanzas mínimas.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10683.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10683|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10683|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|1|I. Disposiciones generales|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Formación profesional|BOE-A-2024-10684|Real Decreto 499/2024, de 21 de mayo, por el que se modifican determinados reales decretos por los que se establecen títulos de Formación Profesional de grado medio y se fijan sus enseñanzas mínimas.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10684.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10684|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10684|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|1|I. Disposiciones generales|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Formación profesional|BOE-A-2024-10685|Real Decreto 500/2024, de 21 de mayo, por el que se modifican determinados reales decretos por los que se establecen títulos de Formación Profesional de grado superior y se fijan sus enseñanzas mínimas.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10685.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10685|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10685|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-10686|Resolución de 22 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 12 de abril de 2024.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10686.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10686|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10686|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 12 de abril de 2024 (BOE del día 15 de abril de 2024), según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 22 de mayo de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre NRP Cuerpo Grado Subgrupo SECRETARÍA DEL MINISTRO 1 AYUDANTE DE SECRETARÍA DE MINISTRO. (5448967). 17 C1C2 MADRID. SECRETARÍA DEL MINISTRO. AYUDANTE DE SECRETARÍA DE MINISTRO. 17 APA MADRID. ROBAS GARCÍA, CRISTINA. ***0983** 1135 C1
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-10687|Resolución de 20 de mayo de 2024, de la Dirección General de la Función Pública, por la que se publica la adjudicación de puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional, por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10687.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10687|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10687|De conformidad con lo dispuesto en el apartado sexto del artículo 92 bis de la Ley 7/1985, de 2 de abril, reguladora de las Bases del Régimen Local, así como en el artículo 46 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de administración local con habilitación de carácter nacional, y en uso de las competencias conferidas en el Real Decreto 210/2024, de 27 de febrero, por el que se establece la estructura orgánica básica del Ministerio para la Transformación Digital y de la Función Pública, Esta Dirección General acuerda publicar la adjudicación por el sistema de libre designación del puesto de Intervención General, clase primera, de la Diputación Provincial de Cáceres reservado al personal funcionario de administración local con habilitación de carácter nacional, en los términos que se relacionan en el anexo adjunto. La toma de posesión se efectuará conforme a lo dispuesto en el artículo 41 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de administración local con habilitación de carácter nacional. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente, recurso de reposición, en el plazo de un mes, ante esta Dirección General, o recurso contencioso-administrativo en el plazo de dos meses ante el Tribunal Superior de Justicia de Madrid, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, así como en los artículos 10.1.i) y 14.2 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y sin perjuicio de cualquier otro recurso que se pudiera interponer. Madrid, 20 de mayo de 2024.–La Directora General de la Función Pública, María Isabel Borrel Roncales. ANEXO Corporación: Diputación Provincial de Cáceres. Denominación del puesto: Intervención General, clase primera. Publicación, en extracto, de la convocatoria: Resolución de 28 de febrero de 2024, de la Dirección General de Administración Local, por la que se da publicidad a la convocatoria y bases para la provisión del puesto de trabajo de Intervención, clase primera, de la Diputación Provincial de Cáceres (publicada en el «Boletín Oficial del Estado» de 15 de marzo de 2024). Resolución de adjudicación: Resolución de la Presidencia de la Diputación Provincial de Cáceres, de fecha 30 de abril de 2024. Adjudicatario/a: Andrés López Sánchez, con DNI: **4606*. Subescala y categoría: Intervención-Tesorería, categoría superior.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1310|JUNTA ELECTORAL CENTRAL|Designaciones|BOE-A-2024-10688|Corrección de erratas de la Resolución de 24 de mayo de 2024, de la Presidencia de la Junta Electoral Central, de designación de los Vocales no judiciales de las Juntas Electorales Provinciales a los que se refiere el artículo 10.1.b) de la Ley Orgánica 5/1985, de 19 de junio, del Régimen Electoral General, en relación con las elecciones al Parlamento Europeo de 9 de junio de 2024.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10688.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10688|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10688|
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-10689|Resolución de 14 de mayo de 2024, de la Universidad de Vigo, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10689.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10689|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10689|De conformidad con las propuestas elevadas por las Comisiones nombradas para juzgar los concursos de acceso convocados mediante resolución de esta universidad, de 15 de diciembre de 2023 (BOE del 25; corrección de errores en BOE de 2 de enero de 2024), y presentada por las personas propuestas la documentación a la que hace referencia la base 7.ª de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE del 23) y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan en el anexo. Estos nombramientos surtirán plenos efectos a partir de la correspondiente toma de posesión por las personas interesadas, que deberán efectuarse en el plazo máximo de veinte días hábiles, que se contarán desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Si el último día del plazo fuera inhábil en la Universidad de Vigo, se entenderá prorrogado al primer día hábil siguiente. Contra esta resolución, que agota la vía administrativa, se podrá interponer recurso ante la jurisdicción contencioso-administrativa, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», de conformidad con lo dispuesto en la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción contencioso-administrativa. Potestativamente, se podrá interponer recurso de reposición ante el Rector, en el plazo de un mes contado a partir del día siguiente a dicha publicación, de acuerdo con lo dispuesto en la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas («BOE» del 2). Vigo, 14 de mayo de 2024.–El Rector, Manuel Joaquín Reigosa Roger. ANEXO Plaza n.º 1 Código: TU2302-C01-410-TU-TC-01 Cuerpo: Profesor/a titular de universidad. Área de conocimiento: A0410 Fisiología. Departamento: D00C01 Biología funcional y ciencias de la salud. Centro de trabajo: 302 Facultad de Biología. DN; ***6711**. Nombre y apellidos: Marta Conde Sieira. Plaza n.º 2 Código: TU2302-C04-220-TU-TC-01. Cuerpo: Profesor/a titular de universidad. Área de conocimiento: A0220 Ecologia. Departamento: D00C04 Ecología y biología animal. Centro de trabajo: 101 Facultad de Ciencias. DNI: ***6532**. Nombre y apellidos: Cristina Delgado Núñez. Plaza n.º 3 Código: TU2302-C10-280-TU-TC-01. Cuerpo: Profesor/a titular de universidad. Área de conocimiento: A0280 Estratigrafía. Departamento: D00C10 Geociencias marinas y ordenación del territorio. Centro de trabajo: 310 Facultad de Ciencias del Mar. DNI: ***7857**. Nombre y apellidos: Gianluca Marino. Plaza n.º 4 Código: TU2302-C11-755-TU-TC-01. Cuerpo: Profesor/a titular de universidad. Área de conocimiento: A0755 Química física. Departamento: D00C11 Química física. Centro de trabajo: 101 Facultad de Ciencias. DNI: ***1795**. Nombre y apellidos: Nicolás Otero Martínez.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-10690|Resolución de 17 de mayo de 2024, de la Universidad de Sevilla, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-A-2024-10690.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10690|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10690|De conformidad con las propuestas formuladas por las comisiones encargadas de juzgar el concurso de acceso convocado por Resolución de la Universidad de Sevilla, de 29 de noviembre de 2023 (BOE de 15 de diciembre de 2023), para la provisión de plazas de Profesores y Profesoras Titulares de Universidad, y de conformidad con lo previsto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), el Real Decreto 1312/2007, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, por el que se regula el régimen de los concursos de acceso a dichos cuerpos, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, ha resuelto efectuar los nombramientos que se relacionan a continuación: Doña Sandra Fabiana Olivero Guidobono, Profesora Titular de Universidad del área de conocimiento de «Historia de América», adscrita al Departamento de «Historia de América». Doña Marithania Silvero Casanova, Profesora Titular de Universidad del área de conocimiento de «Álgebra», adscrita al Departamento de «Álgebra». Don José Luis Belmonte Postigo, Profesor Titular de Universidad del área de conocimiento de «Historia de América», adscrita al Departamento de «Historia de América». Contra la presente resolución que pone fin a la vía administrativa podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Sevilla, 17 de mayo de 2024.–El Rector, Miguel Ángel Castro Arroyo.
