fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2024-9860|Resolución de 9 de mayo de 2024, del Consorcio de la Zona Franca de Gran Canaria, por la que se convoca proceso selectivo para cubrir plaza de personal laboral fijo, con la categoría de Técnico Superior.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9860.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9860|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9860|Antecedentes Primero. El Consorcio de la Zona Franca de Gran Canaria, ha elaborado las bases de la convocatoria para la provisión de un puesto de personal laboral fijo de Técnico Superior de Nivel 1, en virtud del Real Decreto 636/2021, de 27 de julio, por el que se aprueba la oferta de empleo público para el año 2021. Esas bases fueron remitidas a la Dirección General de la Función Pública del entonces Ministerio de Hacienda y Función Pública, que emite informe Favorable a las bases de la convocatoria con número de referencia 23067, de 3 de julio de 2023, lo que se notifica a este Consorcio en el mismo día. Segundo. En la sesión del Pleno del Consorcio de la Zona Franca de Gran Canaria de día 30 de octubre de 2023, y de acuerdo con el art. 12 de los Estatutos del Consorcio de la Zona Franca de Gran Canaria, el Pleno del Consorcio de la Zona Franca de Gran Canaria en sesión ordinaria, aprueba la convocatoria de la plaza anteriormente referida y delega la tramitación del procedimiento en el Presidente del Comité Ejecutivo para que, una vez finalizado, eleve al Pleno una propuesta de nombramiento. Por lo tanto, de conformidad con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto Refundido de la Ley del Estatuto Básico del Empleado Público, así como en el Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado y de la Resolución dictada el 30 de noviembre de 1998 (BOE núm. 290, de 4 de diciembre de 1998), se acordó la entrada en funcionamiento de la Zona Franca de Gran Canaria por el Departamento de Aduanas e Impuestos Especiales de la Agencia Estatal de Administración Tributaria, resuelvo: 1. Convocar el proceso selectivo para la provisión de una plaza de personal laboral fijo, con la categoría de Técnico Superior de Nivel 1, en el Consorcio de la Zona Franca de Gran Canaria, con cargo a la Oferta de Empleo Público para el año 2021. 2. Las bases de la convocatoria se harán públicas en la página web de la Zona Franca de Gran Canaria (www.zonafranca.org) y en la página web del Punto de Acceso General (www.administracion.gob.es), el día siguiente de la publicación de esta resolución en el «Boletín Oficial del Estado». 3. Quienes deseen participar en estas pruebas selectivas, deberán cumplimentar el modelo de solicitud de admisión que figura como anexo II de las bases, el cual se encontrará disponible para su descarga en la página web de la entidad www.zonafranca.org. Contra esta resolución, podrá interponerse recurso potestativo de reposición ante el Presidente del Comité Ejecutivo de la Zona Franca de Gran Canaria, en plazo de un mes desde su publicación de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, o bien recurso contencioso-administrativo ante los Juzgados de lo Contencioso Administrativo de Las Palmas, en el plazo de dos meses desde su publicación, en virtud de lo previsto en el apartado 3 del artículo 8 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Las Palmas de Gran Canaria, 9 de mayo de 2024.–El Presidente del Comité Ejecutivo en el Consorcio de la Zona Franca de Gran Canaria, Gabriel Corujo Bolaños.|192
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Cuerpo de Ingenieros Técnicos en Topografía|BOE-A-2024-9861|Resolución de 10 de mayo de 2024, de la Subsecretaría, por la que se modifica la composición del Tribunal calificador del proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo de Ingenieros Técnicos en Topografía, convocado por Resolución de 9 de abril de 2024.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9861.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9861|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9861||189
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Cuerpo de Ingenieros Técnicos en Especialidades Agrícolas|BOE-A-2024-9862|Resolución de 9 de mayo de 2024, de la Subsecretaría, por la que se publica la relación de aspirantes que han aprobado la fase de oposición del proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo de Ingenieros Técnicos en Especialidades Agrícolas, convocado por Resolución de 15 de noviembre de 2023.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9862||208
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4110|MINISTERIO DE CULTURA|Cuerpo Facultativo de Archiveros, Bibliotecarios y Arqueólogos|BOE-A-2024-9863|Resolución de 14 de mayo de 2024, de la Subsecretaría, por la que se publica la relación de aspirantes que han superado las fases de oposición y concurso-oposición del proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Facultativo de Archiveros, Bibliotecarios y Arqueólogos, convocado por Resolución de 19 de junio de 2023.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9863.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9863|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9863||378
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4335|MINISTERIO DE SANIDAD|Escala de Farmacéuticos Inspectores del Cuerpo de Inspección Sanitaria de la Administración de la Seguridad Social|BOE-A-2024-9864|Resolución de 7 de mayo de 2024, de la Subsecretaría, por la que se aprueba la relación provisional de personas admitidas y excluidas del proceso de estabilización de empleo temporal de la Escala de Farmacéuticos Inspectores del Cuerpo de Inspección Sanitaria de la Administración de la Seguridad Social, convocado por Resolución de 19 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9864.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9864|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9864||202
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4335|MINISTERIO DE SANIDAD|Funcionarios de los Subgrupos A1, A2, C1 y C2|BOE-A-2024-9865|Resolución de 6 de mayo de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Agencia Española de Medicamentos y Productos Sanitarios.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9865.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9865|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9865||1409
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-9866|Resolución de 6 de mayo de 2024, del Ayuntamiento de Cofrentes (Valencia/València), referente a la convocatoria para proveer puestos de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9866.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9866|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9866|En el «Boletín Oficial de la Provincia de Valencia» número 86, de 6 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Capataz Jardinero, perteneciente a la escala de Administración General, subescala Auxiliar y clase Personal de oficios. Un puesto de Capataz Forestal, perteneciente a la escala de Administración General, subescala Auxiliar y clase Media. Un puesto de Monitor/a de Ocio y Tiempo Libre, perteneciente a la escala de Administración General, subescala Subalterna y clase Cometidos especiales. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Cofrentes, 6 de mayo de 2024.–El Alcalde, Salvador Honrubia Mora.|187
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9867|Resolución de 16 de abril de 2024, del Ayuntamiento de La Pobla de Farnals (Valencia/València), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9867.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9867|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9867|En el «Boletín Oficial de la Provincia de Valencia» número 247, de 27 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Auxiliar administrativo, perteneciente a la escala de Administración General, subescala Auxiliar y clase Auxiliar, mediante el sistema de concurso-oposición, en turno libre/estabilización. Una plaza de Auxiliar informador turístico, perteneciente a la escala de Administración General, subescala Auxiliar y clase Auxiliar, mediante el sistema de concurso-oposición, en turno libre/estabilización. Una plaza de Operario/a de servicios múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Una plaza de Conserje de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. La Pobla de Farnals, 16 de abril de 2024.–El Alcalde, Enric Palanca Torres.|187
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9868|Resolución de 29 de abril de 2024, del Ayuntamiento de Ribadumia (Pontevedra), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9868.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9868|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9868|En el «Boletín Oficial de la Provincia de Pontevedra» número 228, de 29 de noviembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico/a Administración General de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Una plaza de Operario/a Servicios Múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Pontevedra» número 25, de 6 de febrero de 2023. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Ribadumia, 29 de abril de 2024.–El Alcalde, David José Castro Mougán.|187
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9869|Resolución de 3 de mayo de 2024, del Ayuntamiento de Tortosa (Tarragona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9869.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9869|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9869|En el «Boletín Oficial de la Provincia de Tarragona» número CVE 2024-03674, de 3 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Agente de la Policia Local, pertenecientes a la escala de Administración Especial, subescala Especial y clase Policía Local y sus auxiliares, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya» o en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Tortosa, 3 de mayo de 2024.–El Alcalde, Jordi Jordan Farnós.|186
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9870|Resolución de 6 de mayo de 2024, de la Diputación Provincial de Jaén, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9870.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9870|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9870|En el «Boletín Oficial de la Provincia de Jaen» número 32, de 14 de febrero de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnica/o en Gestión Económico-Financiera, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de oposición, en turno libre. Una plaza de Técnica/o Superior en Derecho, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Jaén, 6 de mayo de 2024.–La Diputada de Recursos Humanos, Pilar Parra Ruiz.|186
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9871|Resolución de 6 de mayo de 2024, del Ayuntamiento de Guarromán (Jaén), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9871.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9871|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9871|En el «Boletín Oficial de la Provincia de Jaén» número 82, de 26 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Taquillero/a piscina municipal de la plantilla de personal laboral fijo-discontinuo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Guarromán, 6 de mayo de 2024.–El Alcalde, Alberto Rubio Mostacero.|186
20240516|BOE|119|BOE-S-2024-119|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-S-2024-119.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-9872|Resolución de 6 de mayo de 2024, de la Diputación Provincial de Huesca, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/05/16/pdfs/BOE-A-2024-9872.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9872|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9872|En el «Boletín Oficial de la Provincia de Huesca» número 59, de 25 de marzo de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Jefe de Mando, perteneciente a la escala de Administración Especial, subescala Especial y clase Servicio de extinción de incendios, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Huesca, 6 de mayo de 2024.–El Presidente, Isaac Claver Ortigosa.|186
