fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40765|MADRID|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40765.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40765|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40765|JUZGADO 1 INSTANCIA 100.- Anuncio de subasta judicial en vía de apremio con número de identificación 5066000006023319. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238208 Madrid, 4 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40766|MALAGA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40766.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40766|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40766|JUZGADO 1 INSTANCIA 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 2933000006031221. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237736 Malaga, 24 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40767|MELILLA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40767.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40767|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40767|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3017000006018313. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237664 Melilla, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40768|MOSTOLES|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40768.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40768|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40768|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 2683000006014623. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-229620 Mostoles, 16 de abril de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40769|NAVALCARNERO|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40769.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40769|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40769|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 0927000006021121. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-235981 Navalcarnero, 23 de septiembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40770|OVIEDO|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40770.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40770|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40770|JUZGADO 1 INSTANCIA 1.- Anuncio de subasta judicial voluntaria con número de identificación 3348000006032820. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-237857 Oviedo, 25 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40771|PALENCIA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40771.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40771|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40771|JUZGADO 1 INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 3440000005014113. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237799 Palencia, 24 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40772|PALMA DE MALLORCA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40772.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40772|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40772|JUZGADO 1 INSTANCIA 17.- Anuncio de subasta judicial en vía de apremio con número de identificación 1268000006006516. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-236084 Palma de Mallorca, 24 de septiembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40773|SABADELL|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40773.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40773|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40773|JUZGADO 1ª INSTANCIA 7.- Anuncio de subasta judicial en vía de apremio con número de identificación 3569000006139014. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-216260 Sabadell, 7 de julio de 2023.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40774|SABADELL|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40774.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40774|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40774|JUZGADO 1 INSTANCIA 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 0819000005098016. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237582 Sabadell, 21 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40775|SALAMANCA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40775.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40775|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40775|JUZGADO 1 INSTANCIA 6.- Anuncio de subasta judicial en vía de apremio con número de identificación 3706000005030618. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238195 Salamanca, 5 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40776|SAN BARTOLOME DE TIRAJANA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40776.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40776|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40776|JUZGADO 1 INSTANCIA 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3521000006037619. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-236875 San Bartolome de Tirajana, 8 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40777|SAN ROQUE|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40777.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40777|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40777|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1298000006078318. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238074 San Roque, 30 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40778|SANT BOI DE LLOBREGAT|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40778.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40778|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40778|JUZGADO 1ª INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 0835000006082917. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-223602 Sant Boi de Llobregat, 15 de diciembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40779|SANTIAGO DE COMPOSTELA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40779.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40779|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40779|JUZGADO 1 INSTANCIA 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 1592000005018620. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238340 Santiago de Compostela, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40780|SEVILLA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40780.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40780|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40780|JUZGADO 1 INSTANCIA 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 3997000006037314. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238054 Sevilla, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40781|SEVILLA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40781.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40781|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40781|JUZGADO 1 INSTANCIA 22.- Anuncio de subasta judicial en vía de apremio con número de identificación 4120000006017924. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237920 Sevilla, 28 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40782|SEVILLA|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40782.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40782|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40782|JUZGADO 1 INSTANCIA 13.- Anuncio de subasta judicial en vía de apremio con número de identificación 4035000006173921. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238190 Sevilla, 4 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40783|TORREMOLINOS|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40783.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40783|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40783|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3118000006145422. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-234274 Torremolinos, 22 de julio de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-40784|VERIN|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40784.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40784|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40784|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial voluntaria con número de identificación 3244000039042023. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-238332 Verin, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9548|JUZGADOS DE LO SOCIAL||BOE-B-2024-40785|FIGUERES|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40785.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40785|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40785|JUZGADO SOCIAL 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 0399000064013221. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238363 Figueres, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|4|IV. Administración de Justicia|9548|JUZGADOS DE LO SOCIAL||BOE-B-2024-40786|LUGO|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40786.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40786|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40786|JUZGADO SOCIAL 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 2324000064001424. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238374 Lugo, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN||BOE-B-2024-40787|Anuncio de formalización de contratos de: Subsecretaría de Asuntos Exteriores, Unión Europea y Cooperación. Objeto: Servicio de Mantenimiento Integral de los Edificios e Instalaciones de la Cancillería y la Residencia. Expediente: SER-24/006.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40787.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40787|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40787|1. Poder adjudicador: 1.1) Nombre: Subsecretaría de Asuntos Exteriores, Unión Europea y Cooperación. 1.2) Número de identificación fiscal: s2812001B. 1.3) Dirección: Plaza de la Provincia, 1. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28012. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913799292. 1.11) Correo electrónico: mesa.contratacion@maec.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=WD0PVpy2zUEQK2TEfXGy%2BA%3D%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Servicios públicos generales. 4. Códigos CPV: 50700000 (Servicios de reparación y mantenimiento de equipos de edificios). 5. Lugar principal de prestación de los servicios: Sin especificar. 6. Descripción de la licitación: Servicio De Mantenimiento Integral De Los Edificios E Instalaciones De La Cancillería Y La Residencia. 7. Tipo de procedimiento de adjudicación: Negociado con publicidad. 9. Criterios de adjudicación: 9.1) Oferta económica (Ponderación: 75%). 9.2) Oferta técnica (Ponderación: 25%). 10. Fecha de adjudicación: 21 de octubre de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 3. 11.2) Número de ofertas recibidas de PYMEs: 0. 12. Adjudicatarios: 12.1) Nombre: PID SOLUTIONS. 12.7) País: Marruecos. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 477.692,30 euros. 18. Fecha de envío del anuncio: 6 de noviembre de 2024. Madrid, 6 de noviembre de 2024.- Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Xavier Martí Martí.|N/A
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES||BOE-B-2024-40788|Anuncio de formalización de contratos de: Subdirección General de Gestión Económica. Objeto: Suministro de prendas correspondientes a la Uniformidad para Personal Laboral durante el ejercicio 2024/2025. Expediente: 0MPR20240051.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-B-2024-40788.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-40788|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-40788|1. Poder adjudicador: 1.1) Nombre: Subdirección General de Gestión Económica. 1.2) Número de identificación fiscal: S2811001C. 1.3) Dirección: Avda. Puerta de Hierro, s/n. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: +034 913353178. 1.10) Fax: +034 913353186. 1.11) Correo electrónico: Contratacion@mpr.es 1.12) Dirección principal: http://www.mpr.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=yL0KJnrYtjUQK2TEfXGy%2BA%3D%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Servicios públicos generales. 4. Códigos CPV: 4.1) CPV principal: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.2) CPV Lote 1: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.3) CPV Lote 2: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.4) CPV Lote 3: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.5) CPV Lote 4: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.6) CPV Lote 5: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 4.7) CPV Lote 6: 18100000 (Ropa de trabajo, ropa de trabajo especial y accesorios). 5. Lugar principal de entrega de los suministros: 5.1) Código NUTS principal: ES. 5.2) Código NUTS Lote 1: ES. 5.3) Código NUTS Lote 2: ES. 5.4) Código NUTS Lote 3: ES. 5.5) Código NUTS Lote 4: ES. 5.6) Código NUTS Lote 5: ES. 5.7) Código NUTS Lote 6: ES. 6. Descripción de la licitación: 6.1) Descripción genérica: Suministro de prendas correspondientes a la Uniformidad para Personal Laboral durante el ejercicio 2024/2025. 6.2) Lote 1: Personal Ordenanza Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. 6.3) Lote 2: Encargados Personal de Oficios  del Ministerio de la Presidencia,  Justicia y Relaciones con las  Cortes. 6.4) Lote 3: Personal de Oficios del Ministerio de la Presidencia, Justicia y  Relaciones con las Cortes. 6.5) Lote 4: Personal Ordenanza, Conductor y Ayudantes de Seguridad de la Presidencia del Gobierno y de Palacio. 6.6) Lote 5: Personal de Oficios (Mozos, personal de mantenimiento y jardineros) de la Presidencia del Gobierno y de Palacio. 6.7) Lote 6: Personal de Offices (Camareros, cocineros, doncellas, personal de limpieza, ……) de la Presidencia del Gobierno y de Palacio. 7. Tipo de procedimiento de adjudicación: Abierto simplificado. 9. Criterios de adjudicación: Precio más economico (Ponderación: 100%). 10. Fecha de adjudicación: 21 de octubre de 2024. 11. Ofertas recibidas: 11.5) Lote 5: 11.5.1) Número de ofertas recibidas: 1. 11.5.2) Número de ofertas recibidas de PYMEs: 1. 12. Adjudicatarios: 12.5) Lote 5: 12.5.1) Nombre: BULNES SUMINISTROS, S.L. 12.5.2) Número de identificación fiscal: B91980342. 12.5.7) País: España. 12.5.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.5) Lote 5: 13.5.1) Valor de la oferta seleccionada: 6.700,45 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: Subdirección General de Gestión Económica. 16.1.2) Dirección: Avda. Puerta de Hierro, s/n. Complejo de la Moncloa. 16.1.3) Localidad: MADRID. 16.1.5) Código postal: 28071. 16.1.6) País: España. 16.4) Servicio del que se puede obtener información sobre el procedimiento de recurso: 16.4.1) Nombre: Subdirección General de Gestión Económica. 16.4.2) Dirección: Av. Puerta de Hierro s/n, Complejo de la Moncloa. 16.4.3) Localidad: Madrid. 16.4.5) Código postal: 28071. 16.4.6) País: España. 17. Publicación anterior referente al presente procedimiento: 17.1) ID: 2024-001100248. Anuncio de Formalización publicado en BOE (23 de octubre de 2024). 17.2) ID: 2024-001100244. Anuncio de Formalización publicado en BOE (23 de octubre de 2024). 17.3) ID: 2024-001100236. Anuncio de Formalización publicado en BOE (23 de octubre de 2024). 17.4) ID: 2024-001100204. Anuncio de Formalización publicado en BOE (23 de octubre de 2024). 18. Fecha de envío del anuncio: 6 de noviembre de 2024. Madrid, 6 de noviembre de 2024.- Subdirector General de la Oficina Presupuestaria y de Gestión Económica, Roberto Martínez Orio.|N/A
