fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-23343|Orden EFD/1243/2024, de 4 de noviembre, por la que, a propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, en ejecución de sentencia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Santiago José Cepeda Quintela.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23343.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23343|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23343|La Sección Sexta de la Audiencia Provincial de A Coruña, por Auto de 18 de junio de 2024, declara sentencia en firme número 24/2024, en el procedimiento abreviado número 81/2023, que condena a don Santiago José Cepeda Quintela, entre otras, a la pena de prisión, e inhabilitación absoluta como funcionario público por el tiempo de duración de dicha condena. El artículo 66, del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que «la pena principal o accesoria de inhabilitación absoluta cuando hubiere adquirido firmeza la sentencia que la imponga, produce la pérdida de la condición de funcionario respecto a todos los empleos o cargos que tuviere». La Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, mediante Resolución de 25 de septiembre de 2024 de la Dirección General del Profesorado y Gestión de Recursos Humanos, propone la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Santiago José Cepeda Quintela, con DNI número ***3786**. Vista la propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, Este Ministerio ha dispuesto: Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores Enseñanza Secundaria de don Santiago José Cepeda Quintela, DNI número ***3786**, Número de Registro de Personal ***3786*68 A0590, con fecha de efectos de 18 de junio de 2024, en virtud de firmeza de la sentencia de inhabilitación absoluta. Madrid, 4 de noviembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|190
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Ceses|BOE-A-2024-23344|Orden CLT/1244/2024, de 8 de noviembre, por la que se dispone el cese de doña María Ángeles Albert de León como Directora del Gabinete del Secretario de Estado de Cultura.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23344.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23344|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23344|De conformidad con lo dispuesto en el artículo 16 de la Ley 50/1997, de 27 de noviembre, del Gobierno, dispongo el cese de la Directora del Gabinete del Secretario de Estado de Cultura, doña María Ángeles Albert de León, con fecha de efectos del día 11 de noviembre de 2024. Madrid, 8 de noviembre de 2024.–El Ministro de Cultura, Ernest Urtasun Domènech.|186
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Ceses|BOE-A-2024-23345|Decreto de 29 de octubre de 2024, del Fiscal General del Estado, por el que se dispone el cese de doña Ester Ventura Cantón como Fiscal Delegada Especialista contra los Delitos de Odio y la Discriminación de la Fiscalía Provincial de Teruel.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23345.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23345|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23345|Hechos Primero. Doña Ester Ventura Cantón fue designada Fiscal Delegada contra los delitos de odio y la discriminación para la Fiscalía Provincial de Teruel por Decreto de la Teniente Fiscal del Tribunal Supremo, en función de Fiscal General del Estado, de fecha 22 de enero de 2024. Mediante escrito de fecha 19 de junio de 2024 justifica su renuncia en la elevada carga de trabajo que soporta dado que siendo abogada fiscal en la Sección Territorial de Alcañiz tiene asignadas otras especialidades en una Fiscalía donde «el volumen de especialidades supera con creces el número de Fiscales que integran la plantilla». Segundo. En escrito con entrada en la Inspección Fiscal en fecha 22 de octubre de 2024, el Fiscal de Sala contra los delitos de odio y discriminación, informó en el sentido de no oponer objeción alguna a la renuncia expresada por doña Ester Ventura Cantón. En el mismo sentido informa el Consejo Fiscal (artículo 3.4 del Real Decreto 437/1983). Fundamentos de Derecho Primero. El artículo 62.2 del Reglamento del Ministerio Fiscal aprobado por Real Decreto 305/2022, de 3 de mayo, establece que «Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado, precediendo a la resolución la audiencia del Consejo Fiscal. De igual forma la Instrucción 5/2008 de la Fiscalía General del Estado establece que los nombramientos y ceses de los fiscales delegados de especialidad irán precedidos de un trámite de audiencia del correspondiente Fiscal de Sala, quien podrá efectuar las consideraciones que estime pertinentes y, seguidamente se trasladará la propuesta al Fiscal General del Estado a través de la Inspección Fiscal. Segundo. Por lo que respecta a la renuncia presentada por doña Ester Ventura Cantón se han cumplido, por tanto, todos los trámites previstos para proceder a su cese. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, se acuerda: Cesar a doña Ester Ventura Cantón como Fiscal Delegada especialista contra los delitos de odio y la discriminación, de la Fiscalía Provincial de Teruel. Notifíquese lo acordado al Fiscal de Sala contra los delitos de odio y discriminación, al Fiscal Superior de la Fiscalía de la Comunidad Autónoma de Aragón y a la Fiscal Jefe de la Fiscalía Provincial de Teruel para su conocimiento y el del resto de los fiscales de la plantilla. Publíquese el presente cese en el «Boletín Oficial del Estado». Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su publicación, ante la Fiscalía General del Estado (calle Fortuny, 4 Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella Ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Supremo, según lo establecido en el artículos 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su publicación, conforme a lo dispuesto en el artículo 46 de esa misma ley. Madrid, 29 de octubre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|193
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-23346|Decreto de 30 de octubre de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegada contra los Delitos de Odio y Discriminación en la Fiscalía Provincial de Huesca a doña María Pilar Sánchez Aranda.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23346.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23346|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23346|Con fecha 9 de octubre de 2024 tuvo entrada en la Inspección Fiscal de la Fiscalía General del Estado oficio del Ilmo. Sr. don Juan Andrés Baratech Ibáñez, Fiscal Jefe de la Fiscalía Provincial de Huesca por el que remite la propuesta de nombramiento de Fiscal Delegada contra los Delitos de Odio y Discriminación en favor de la fiscal doña María Pilar Sánchez Aranda. Hechos Primero. Con el traslado a otra Fiscalía de don José Francisco Martínez, anterior Fiscal Delegado de la especialidad (Real Decreto 554/2024, de 11 de junio), el Fiscal Jefe de la Fiscalía Provincial de Huesca ofertó entre todos los fiscales de la plantilla la plaza de fiscal delegado provincial. La plaza fue tan solo solicitada por la Fiscal doña María Pilar Sánchez Aranda proponiendo el Fiscal Jefe su nombramiento considerando su experiencia, méritos y capacidad para el desempeño de esta función. Segundo. En su escrito de fecha 22 de octubre de 2024, el Fiscal de Sala contra los Delitos de Odio y Discriminación emitió informe favorable a la propuesta realizada. En el mismo sentido informa el Consejo Fiscal (artículo 3.4 del Real Decreto 437/1983). Fundamentos de Derecho Primero. El artículo 62.2 del Reglamento del Ministerio Fiscal aprobado por Real Decreto 305/2022, de 3 de mayo, establece que «Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante Decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Superior respectivo y previo informe del Fiscal de Sala Especialista o Delegado, precediendo a la resolución la audiencia del Consejo Fiscal. En el mismo sentido la Instrucción 5/2008 de la Fiscalía General del Estado establece que los nombramientos y ceses de los fiscales delegados de especialidad irán precedidos de un trámite de audiencia del correspondiente Fiscal de Sala, quien podrá efectuar las consideraciones que estime pertinentes y, seguidamente se trasladará la propuesta al Fiscal General del Estado a través de la Inspección Fiscal. Segundo. Se han cumplido, por tanto, todos los trámites previstos para proceder al nombramiento interesado. Asimismo, la propuesta del Fiscal Jefe de la Fiscalía Provincial de Huesca avala la idoneidad de la candidata. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, se acuerda: Nombrar a doña María Pilar Sánchez Aranda como Fiscal Delegada contra los Delitos de Odio y Discriminación en la Fiscalía Provincial de Huesca. Notifíquese lo acordado a la Fiscal de Sala contra los Delitos de Odio y al Fiscal Superior de la Fiscalía de la Comunidad Autónoma de Aragón y al Fiscal Jefe de la Fiscalía Provincial de Huesca que trasladará copia del presente decreto a la fiscal interesada, poniéndolo en conocimiento de todos los fiscales de la plantilla. Publíquese el presente nombramiento en el «Boletín Oficial del Estado». Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su publicación, ante la Fiscalía General del Estado (calle Fortuny, 4 Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid, según lo establecido en los artículos 10.1.m) y 14.1 regla 1.ª de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su publicación, conforme a lo dispuesto en el artículo 46 de esa misma ley. Madrid, 30 de octubre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|194
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23347|Resolución de 28 de octubre de 2024, de la Universidad Pública de Navarra, por la que se nombra Catedrático de Universidad a don Antonio Urbina Yeregui.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23347.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23347|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23347|Vista la propuesta efectuada por la comisión de selección nombrada para juzgar el concurso de movilidad para la provisión de una plaza de cuerpos docentes universitarios, convocado por Resolución 1113/2024, de 20 de mayo, de la Vicerrectora de Profesorado de la Universidad Pública de Navarra, y acreditados por la persona interesada los requisitos exigidos en la convocatoria. En uso de las atribuciones conferidas por el artículo 40 de los Estatutos de la Universidad Pública de Navarra, he resuelto: Primero. Nombrar a la siguiente persona como Catedrático de Universidad: Don Antonio Urbina Yeregui, Catedrático de Universidad de la plaza número 3345, del área de conocimiento de Física Aplicada, del Departamento de Ciencias de la Universidad Pública de Navarra. Segundo. Ordenar su publicación en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Navarra». Tercero. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de la persona interesada, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Cuarto. La presente resolución, a tenor de lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, agota la vía administrativa pudiendo interponerse con carácter potestativo recurso de reposición ante el Rector o, directamente, recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Navarra, en el plazo de un mes en el primer caso y de dos meses en el segundo, contados ambos desde el día siguiente al de su publicación. Pamplona, 28 de octubre de 2024.–El Rector, Ramón Gonzalo García.|188
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23348|Resolución de 28 de octubre de 2024, de la Universidad Pública de Navarra, por la que se nombra Catedrático de Universidad a don Miguel Beruete Díaz.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23348.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23348|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23348|Vista la propuesta efectuada por la Comisión de selección nombrada para juzgar el concurso de acceso a plaza de cuerpos docentes universitarios, convocado por Resolución 1112/2024, de 20 de mayo, de la Vicerrectora de Profesorado de la Universidad Pública de Navarra, y acreditados por la persona interesada los requisitos exigidos en la convocatoria. En uso de las atribuciones conferidas por el artículo 40 de los Estatutos de la Universidad Pública de Navarra, he resuelto: Primero. Nombrar a la siguiente persona como Catedrático de Universidad: – Don Miguel Beruete Díaz, Catedrático de Universidad de la plaza n.º 6063, del área de conocimiento de Teoría de la Señal y Comunicaciones, del Departamento de Ingeniería Eléctrica, Electrónica y de Comunicación de la Universidad Pública de Navarra. Segundo. Ordenar su publicación en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Navarra». Tercero. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de la persona interesada, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Cuarto. La presente resolución, a tenor de lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, agota la vía administrativa pudiendo interponerse con carácter potestativo recurso de reposición ante el Rector o, directamente, recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Navarra, en el plazo de un mes en el primer caso y de dos meses en el segundo, contados ambos desde el día siguiente al de su publicación. Pamplona, 28 de octubre de 2024.–El Rector, Ramón Gonzalo García.|189
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23349|Resolución de 28 de octubre de 2024, de la Universidad Pública de Navarra, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23349.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23349|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23349|Vistas las propuestas efectuadas por las Comisiones de selección nombradas para juzgar el concurso de méritos para la promoción interna a plazas de cuerpos docentes universitarios, convocado por Resolución 1111/2024, de 20 de mayo, de la Vicerrectora de Profesorado de la Universidad Pública de Navarra, y acreditados por las personas interesadas los requisitos exigidos en la convocatoria. En uso de las atribuciones conferidas por el artículo 40 de los Estatutos de la Universidad Pública de Navarra, he resuelto: Primero. Nombrar a las siguientes personas como Catedráticos y Catedráticas de Universidad: – Doña Rosa María Canals Tresserras, Catedrática de Universidad de la plaza n.º 6054, del área de conocimiento de Producción Vegetal, del Departamento de Agronomía, Biotecnología y Alimentación de la Universidad Pública de Navarra. – Doña Idoya Labayen Goñi, Catedrática de Universidad de la plaza n.º 6055, del área de conocimiento de Fisiología, del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. – Don José Javier López Goñi, Catedrático de Universidad de la plaza n.º 6056, del área de conocimiento de Personalidad, Evaluación y Tratamiento Psicológico, del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. – Doña Marisol Gómez Fernández, Catedrática de Universidad de la plaza n.º 6057, del área de conocimiento de Álgebra, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. – Don Mikel Galar Idoate, Catedrático de Universidad de la plaza n.º 6058, del área de conocimiento de Ciencia de la Computación e Inteligencia Artificial, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. – Don Jesús Villadangos Alonso, Catedrático de Universidad de la plaza n.º 6059, del área de conocimiento de Lenguajes y Sistemas Informáticos, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. – Don Francisco Javier Husillos Carqués, Catedrático de Universidad de la plaza n.º 6060, del área de conocimiento de Economía Financiera y Contabilidad, del Departamento de Gestión de Empresas de la Universidad Pública de Navarra. – Don Andrés Seco Meneses, Catedrático de Universidad de la plaza n.º 6061, del área de conocimiento de Ingeniería Agroforestal, del Departamento de Ingeniería de la Universidad Pública de Navarra. – Don Mauro Malvè, Catedrático de Universidad de la plaza n.º 6062, del área de conocimiento de Mecánica de los Medios Continuos y Teoría de Estructuras, del Departamento de Ingeniería de la Universidad Pública de Navarra. Segundo. Ordenar su publicación en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Navarra». Tercero. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de las personas interesadas, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Cuarto. La presente resolución, a tenor de lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, agota la vía administrativa pudiendo interponerse con carácter potestativo recurso de reposición ante el Rector o, directamente, recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Navarra, en el plazo de un mes en el primer caso y de dos meses en el segundo, contados ambos desde el día siguiente al de su publicación. Pamplona, 28 de octubre de 2024.–El Rector, Ramón Gonzalo García.|192
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23350|Resolución de 28 de octubre de 2024, de la Universitat Jaume I, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23350.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23350|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23350|Vistas las propuestas formuladas por las comisiones nombradas para juzgar los concursos convocados por la Resolución de la Universitat Jaume I de 9 de julio de 2024 (BOE de 16 de julio de 2024), para la provisión de plazas de Profesorado Titular de Universidad, y habiendo cumplido los requisitos establecidos en las bases de la convocatoria. En virtud de las atribuciones conferidas por el artículo 50.1 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, Este Rectorado resuelve: Primero. Aprobar el expediente del referido concurso. Segundo. Nombrar Profesorado Titular de Universidad al profesorado relacionado en el anexo adjunto. Castelló de la Plana, 28 de octubre de 2024.–La Rectora, P. D. de firma (Resolución de 27 de mayo de 2022), el Vicerrector de Ordenación Académica y Profesorado, Joaquín Beltrán Arandes. ANEXO Nombre Área de conocimiento Departamento Dídac Román Monroig. Prehistoria. Historia, Geografía y Arte. María Medina Vicent. Filosofía. Filosofía y Sociología. Rosa de Llanos Frutos. Microbiología. Unidad Predepartamental de Medicina.|192
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23351|Resolución de 29 de octubre de 2024, de la Universidad de A Coruña, por la que se nombra Profesora Titular de Universidad a doña Luisa Losada Puente.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23351.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23351|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23351|De conformidad con la propuesta de la Comisión designada para juzgar el concurso de acceso convocado por esta universidad por Resolución de 27 de junio de 2024 (BOE del 8 de julio de 2024), para la provisión de la plaza número 24/001 de Profesora Titular de Universidad del área de conocimiento de Métodos de Investigación y Diagnóstico en Educación, departamento de Didácticas Específicas y Métodos de Investigación y Diagnóstico en Educación de esta Universidad, a favor de Luisa Losada Puente, con DNI núm. ***6026** y una vez que la persona interesada acreditara los requisitos establecidos en la convocatoria. Este rectorado, en el uso de las atribuciones que le confiere el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario y demás disposiciones que la desarrollan, ha resuelto nombrar a Luisa Losada Puente, Profesora Titular de Universidad del área de conocimiento de Métodos de Investigación y Diagnóstico en Educación, departamento de Didácticas Específicas y Métodos de Investigación y Diagnóstico en Educación de esta Universidad. En el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de este nombramiento en el «Boletín Oficial del Estado», la persona candidata deberá tomar posesión de su destino. Contra la presente Resolución, que agota la vía administrativa, podrá interponer un recurso contencioso-administrativo en el plazo de dos meses, que se contarán desde el día siguiente al de su publicación, de conformidad con el artículo 46 de la Ley 29/1998, del 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Previamente, y con carácter potestativo, podrá interponer un recurso de reposición ante este Rectorado, en el plazo de un mes, de acuerdo con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas (BOE de 2 de octubre de 2015). A Coruña, 29 de octubre de 2024.–El Rector, P.D. (Resolución de 10 de julio de 2024), la Vicerrectora de Profesorado, María Teresa López Fernández.|187
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23352|Resolución de 29 de octubre de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrático de Universidad a don César Venero Núñez.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23352.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23352|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23352|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el concurso convocado por Resolución de este Rectorado de 5 de junio de 2024 (BOE de 14 de junio), para el acceso a la plaza de Catedrático de Universidad del Área de Conocimiento «Psicobiología», de acuerdo con el artículo 71 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 35 del Real Decreto 678/2023, de 18 de julio, y demás disposiciones concordantes, que se aplican a este nombramiento. Este Rectorado, ha resuelto nombrar Catedrático de Universidad a don César Venero Núñez, en el Área de Conocimiento «Psicobiología», adscrita al Departamento de Psicobiología. Madrid, 29 de octubre de 2024.–El Rector, Ricardo Mairal Usón.|186
20241111|BOE|272|BOE-S-2024-272|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-S-2024-272.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Procedimientos de libre designación|BOE-A-2024-23353|Resolución de 31 de octubre de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/11/pdfs/BOE-A-2024-23353.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23353|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23353|De conformidad con lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca podrá ser solicitado por los/as funcionarios/as que reúnan los requisitos establecidos para el desempeño del mismo en la relación de puestos de trabajo aprobada por la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones. Segunda. Los interesados dirigirán su solicitud a la Subsecretaria del Departamento (Subdirección General de Recursos Humanos), calle Amador de los Ríos, 7, 28010 Madrid, en el modelo de instancia publicado como anexo II de la presente resolución. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquél en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales, los aspirantes acompañarán a la solicitud el curriculum vitae Quinta. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 31 de octubre de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO I Ministerio del Interior Orden Centro Directivo / Puesto de trabajo Nº plazas Nivel C.E Localidad Admón. Grupo Gabinete del Ministro 1 Secretario/Secretaria del Director. 1 17 8.447,32 € Madrid. AE C1C2 AE: Administración del Estado. ANEXO II|234
